0,0,32,3,0,0,0,6,1,18,1,0,0,38,30,3,1,0,5,9,48,11,6,10,32,5,14,1,43,28,2,0,0,2,0,11,19,5,15,30,24,14,11,16,11,1,27,9,0,12,12,14,17,0,27,28,0,16,7,12,44,21,13,10,25,0,35,3,55,20,21,19,10,19,16,7,38,22,5,37,23,37,0,21,31,14,41,39,8,15,10,0,50,10,2,0,5,20,0,0,28,0,20,16,0,25,2,18,14,23,20,3,4,3,0,16,40,15,22,62,0,0,14,19,0,4,25,4,24,0,7,14,18,7,2,18,3,14,0,8,44,7,18,0,24,16,23,26,22,39,57,32,10,0,7,9,18,5,24,6,9,45,45,16,1,14,19,50,8,1,18,21,9,0,54,23,16,3,17,0,15,70,21,55,5,44,19,1,13,13,29,1,8,18,39,25,48,27,47,0,18,16,18,15,37,0,22,14,24,23,19,12,26,12,21,47,11,0,17,61,32,17,24,29,22,17,3,0,9,37,25,12,6,19,24,15,30,36,75,60,34,2,49,15,14,37,32,16,0,50,5,41,22,37,20,34,22,14,13,39,28,21,26,3,0,21,5,30,9,28,48,10,17,23,11,51,13,12,29,39,5,28,13,0,20,22,15,25,6,26,4,29,25,39,18,49,52,33,12,22,13,82,33,50,24,4,30,1,26,23,57,17,51,39,17,47,15,33,37,43,40,32,0,31,23,27,51,0,7,25,32,52,13,23,0,11,31,1,13,44,16,2,22,54,27,59,17,17,15,19,6,41,36,16,11,0,16,1,58,13,9,7,30,32,37,39,15,3,21,12,20,12,8,8,23,9,33,63,5,14,27,2,18,51,0,15,46,11,22,57,7,9,1,14,3,6,39,12,22,39,37,35,0,0,27,31,22,17,21,18,36,5,20,24,29,17,16,0,11,0,20,7,37,18,38,30,15,3,11,0,6,4,44,30,10,3,25,20,23,13,7,29,29,0,42,26,11,14,28,2,20,23,20,9,31,0,30,11,29,0,17,16,0,8,9,7,43,18,1,18,0,41,13,41,34,13,37,3,12,47,33,42,2,20,7,16,12,1,3,16,29,2,6,4,13,6,28,43,22,6,9,39,27,9,18,10,22,31,23,28,20,39,11,5,20,0,18,6,30,17,38,45,36,60,3,30,13,7,59,10,48,38,13,17,39,13,18,45,9,0,5,7,27,23,35,3,2,1,18,16,35,0,2,4,5,41,45,37,30,31,12,11,16,4,35,22,5,29,0,31,6,42,5,0,22,4,29,21,0,19,34,19,41,56,68,52,22,9,28,4,19,50,30,0,42,54,23,32,20,20,5,34,22,5,38,28,14,19,11,31,0,13,
10,0,0,26,0,4,24,3,0,0,0,15,2,5,20,17,0,14,2,35,19,3,6,35,23,0,6,37,12,8,0,20,33,8,1,0,16,32,0,46,32,21,15,0,22,20,24,37,42,20,0,37,24,25,7,24,13,24,18,26,27,14,0,5,9,7,46,4,11,9,0,23,14,27,17,7,19,12,13,31,0,9,27,9,0,0,34,38,13,0,0,56,20,10,37,33,16,1,12,23,35,8,0,0,15,7,6,4,26,1,12,35,43,8,18,17,0,20,2,8,23,4,25,7,9,57,7,28,18,47,25,2,4,3,0,2,38,37,37,0,7,13,7,9,43,0,0,13,21,4,14,8,35,6,10,38,13,26,21,7,22,27,16,16,5,4,39,12,47,13,7,48,0,18,49,45,34,47,0,29,8,24,39,0,10,27,12,10,55,18,7,10,20,29,25,36,46,39,6,2,29,19,26,7,0,50,46,7,31,0,23,44,18,6,7,10,18,0,14,39,7,48,4,1,22,4,3,16,0,29,41,9,5,18,10,10,20,20,7,22,30,0,15,44,9,28,15,37,16,38,17,10,44,37,54,31,0,9,5,52,40,17,0,55,56,24,24,26,0,6,16,33,23,11,0,40,18,11,16,11,4,8,44,38,38,5,41,19,37,40,41,67,41,19,7,52,0,10,51,23,34,54,34,50,9,14,60,27,21,9,19,10,5,31,30,4,53,69,28,46,22,35,49,20,44,14,4,10,19,14,25,19,26,4,32,11,17,25,18,38,20,0,6,12,43,47,34,42,29,8,23,19,56,53,41,15,37,44,9,24,3,45,28,8,22,53,49,28,11,0,6,14,6,61,45,24,1,10,52,17,14,0,0,29,0,8,7,29,57,0,35,61,9,48,4,33,2,29,0,47,3,40,0,0,0,15,71,3,23,32,43,18,24,9,43,19,26,48,4,18,16,36,23,47,14,0,15,46,1,23,14,9,19,55,3,52,20,13,0,9,3,35,14,17,41,21,12,0,30,18,31,2,45,0,23,54,8,0,0,42,34,10,12,36,0,22,19,23,34,24,37,0,39,15,33,18,0,14,6,21,0,13,20,21,29,19,10,0,0,9,18,9,1,56,27,50,6,23,14,34,0,28,18,21,30,7,13,32,7,32,33,18,55,15,0,41,39,30,26,29,18,40,25,0,12,35,19,18,26,7,21,18,7,17,3,8,5,23,55,1,45,53,26,22,12,19,28,18,21,9,9,55,13,0,15,5,31,8,11,23,37,35,8,20,27,16,49,33,12,14,12,19,36,8,13,11,12,15,21,8,42,61,43,46,23,65,34,46,0,18,48,14,24,3,9,13,7,16,18,34,23,16,6,21,0,27,13,2,12,45,0,34,
0,0,0,0,0,0,4,6,2,0,102,15,0,6,25,26,9,27,13,23,20,29,49,9,31,0,10,41,16,12,32,12,0,42,29,50,0,22,16,16,20,105,17,3,25,0,0,15,11,29,4,3,0,46,8,14,12,27,13,17,0,56,2,22,6,26,35,88,50,3,14,0,14,6,4,7,12,3,22,18,0,34,24,14,0,0,24,26,0,10,1,15,42,10,11,0,5,21,49,25,14,9,11,36,18,14,9,32,22,14,0,23,18,48,11,10,10,12,14,22,15,3,58,1,37,35,0,0,14,12,16,5,2,6,10,7,12,15,13,20,0,26,12,10,11,12,5,0,28,23,0,1,9,9,37,0,17,0,22,17,9,46,0,31,4,35,6,10,34,0,16,28,14,0,23,29,11,10,20,17,8,0,0,20,1,14,18,0,30,16,13,4,0,13,0,22,59,52,47,0,41,8,3,0,5,25,42,31,44,41,10,0,21,32,11,41,16,0,12,10,22,50,13,4,22,20,31,18,0,33,6,11,0,34,28,11,15,23,12,53,12,29,18,4,45,45,15,31,31,18,32,17,38,9,39,39,11,31,2,39,15,7,12,1,14,28,53,43,23,9,17,35,47,38,48,29,44,28,62,57,29,21,40,17,20,17,58,7,39,28,51,4,47,29,8,51,28,24,28,43,25,31,61,52,35,55,26,20,10,32,35,31,20,57,34,11,39,0,37,24,16,32,0,23,2,25,55,14,48,45,38,18,35,44,20,3,9,103,12,39,25,50,20,15,39,43,40,52,27,30,6,0,31,4,19,36,6,31,49,30,26,6,70,11,6,0,41,50,0,29,50,42,15,18,50,9,2,19,0,6,15,44,19,32,26,7,24,34,10,46,11,25,25,16,13,31,41,48,0,0,21,6,36,26,25,18,14,12,44,0,33,13,25,43,40,22,10,21,21,34,44,1,15,27,8,37,0,27,23,25,12,8,0,3,12,10,33,16,55,14,0,25,0,23,13,3,18,22,55,7,12,25,17,45,0,9,48,22,13,10,8,45,13,0,18,0,35,0,40,5,34,15,14,0,59,8,0,0,37,32,15,2,6,0,0,38,16,18,26,41,2,19,16,10,23,0,13,32,28,54,168,28,12,35,22,16,8,33,35,0,3,49,10,50,35,0,12,23,5,27,21,28,13,9,19,8,0,18,37,29,11,16,25,12,12,0,39,13,11,29,24,22,1,8,17,29,15,8,36,29,34,42,43,24,30,33,41,28,39,35,30,19,33,39,4,47,17,2,26,45,35,115,17,20,44,9,32,24,24,13,42,61,47,21,44,62,51,69,39,44,0,0,37,0,14,19,21,18,54,16,33,21,1,21,23,5,15,8,42,5,27,12,
0,0,0,8,3,1,18,0,9,0,0,7,4,0,9,7,0,6,0,20,0,51,21,29,9,17,2,13,0,18,17,8,7,0,33,44,13,1,5,30,19,8,8,10,17,33,16,9,4,35,43,52,0,15,17,37,7,9,41,9,61,25,37,9,7,43,17,11,40,39,18,18,20,5,24,6,17,25,17,12,0,15,28,0,0,53,11,0,15,7,19,24,16,10,26,0,0,0,47,0,10,62,1,10,23,31,10,1,3,31,2,18,46,24,6,19,0,0,4,4,11,4,53,0,1,29,5,23,43,54,32,50,12,22,27,23,2,2,34,34,11,20,0,13,13,36,16,0,0,10,30,8,18,5,4,3,11,13,19,9,26,0,17,8,16,12,26,25,29,16,24,35,20,8,40,35,7,11,21,3,23,6,14,1,27,66,5,0,28,5,6,1,10,15,42,16,3,12,22,32,20,9,0,18,6,30,14,17,45,24,38,7,1,16,30,6,5,24,29,49,8,0,0,21,27,24,10,56,16,37,33,31,16,31,13,0,3,10,32,13,41,6,46,51,0,32,29,26,13,10,38,7,7,14,56,6,15,0,9,46,15,23,22,0,26,37,36,30,17,28,20,38,9,3,33,7,25,12,20,6,22,15,30,28,30,24,41,31,34,38,54,24,29,3,6,1,16,6,8,27,18,61,49,39,16,22,13,37,13,29,50,28,37,19,30,37,27,29,32,17,49,19,32,18,19,52,16,65,37,9,25,29,31,63,12,5,34,59,14,51,41,0,1,39,33,19,54,21,22,4,78,40,2,72,44,6,5,27,13,15,18,0,8,15,19,12,27,43,11,36,48,1,37,9,0,16,25,18,3,0,24,25,34,51,18,4,24,43,20,23,21,29,34,24,2,34,32,36,78,0,18,15,30,0,19,5,28,2,18,46,16,38,23,0,46,49,14,37,33,6,37,3,31,13,8,17,10,25,25,9,33,24,29,0,25,18,22,26,27,15,9,40,17,39,35,12,24,18,33,0,13,15,0,3,48,49,34,10,33,11,26,9,26,10,14,0,8,8,0,40,26,25,8,2,18,0,49,34,2,11,18,0,5,13,5,22,43,27,0,37,5,14,22,14,9,25,97,15,12,50,0,40,4,16,13,31,38,27,16,51,30,16,1,15,54,44,46,32,14,7,28,34,3,32,50,7,55,22,26,56,4,20,4,7,21,20,39,2,18,13,9,0,56,16,26,8,22,24,5,17,32,2,17,11,3,43,50,0,7,15,9,122,0,34,27,29,17,11,25,28,11,20,30,17,94,30,32,16,0,39,15,14,52,69,53,63,60,57,31,35,10,36,39,9,27,33,24,31,18,0,8,32,0,36,13,21,1,0,57,38,13,16,
25,27,3,42,0,0,0,17,16,0,1,0,30,13,3,28,6,2,39,6,0,5,0,17,24,5,15,18,9,2,36,38,19,3,30,10,16,0,6,33,64,23,22,6,5,0,10,5,22,23,9,18,16,26,9,42,11,21,58,35,27,9,48,33,68,18,24,15,3,23,3,0,32,0,5,10,32,21,1,4,19,0,7,8,14,26,51,3,17,12,6,5,32,10,19,3,11,1,0,10,7,31,30,0,9,8,3,0,31,47,19,56,21,25,20,15,30,7,16,11,14,44,17,4,4,44,33,25,52,2,12,27,44,14,22,65,18,9,34,9,25,19,0,20,28,0,42,1,20,14,12,5,25,18,11,0,6,5,3,2,20,31,15,46,17,21,0,7,8,34,28,0,23,22,53,34,25,21,14,4,17,1,6,6,0,19,11,20,16,37,0,27,13,24,14,0,17,0,16,5,5,19,10,17,39,19,57,19,16,39,0,0,9,47,16,24,13,49,45,9,17,45,1,7,30,6,32,36,15,15,67,0,27,26,39,36,0,24,9,18,10,0,34,34,36,46,21,12,25,3,9,12,30,16,43,17,23,11,27,14,29,23,40,30,57,45,23,19,13,33,31,3,17,15,34,10,45,12,22,18,58,30,3,49,49,26,60,0,54,11,46,23,34,26,25,59,49,11,5,42,42,30,23,55,52,11,10,22,28,61,23,46,3,37,41,55,29,8,0,30,28,13,8,31,7,8,10,63,14,7,0,11,18,16,29,27,4,41,46,31,22,19,5,30,31,17,8,39,30,12,36,0,37,72,11,19,20,29,11,13,4,5,25,23,17,53,21,28,32,24,24,9,21,51,41,29,0,20,33,28,39,41,11,13,16,21,13,17,14,10,1,12,20,10,31,2,20,27,11,30,6,0,60,35,18,9,24,5,34,17,34,20,3,23,9,27,25,32,38,11,33,22,2,31,16,16,9,24,0,48,6,22,0,21,33,38,6,16,37,0,11,37,4,24,18,5,16,2,23,57,8,22,13,34,16,9,33,34,16,45,3,23,21,61,5,27,37,35,20,40,38,25,22,16,21,12,10,6,0,31,32,13,45,20,0,26,32,52,25,0,31,26,61,6,16,21,28,31,3,30,4,5,0,26,0,19,62,29,33,35,22,6,33,19,23,33,8,5,28,0,34,20,0,36,22,41,34,33,49,23,10,0,6,48,19,13,0,10,9,3,3,5,16,14,11,57,7,15,28,0,44,21,7,36,28,16,5,59,34,22,19,6,14,16,11,26,26,40,51,1,10,39,26,9,25,17,0,12,8,28,25,28,69,32,53,46,84,88,55,51,21,25,50,12,3,7,22,7,10,23,16,14,20,16,16,20,2,0,34,0,0,11,
0,0,0,0,12,0,0,18,15,13,14,9,6,10,14,28,30,9,12,14,26,3,8,0,28,2,0,30,23,45,51,6,10,5,3,21,16,0,20,21,12,5,0,0,0,19,33,4,24,21,25,35,2,1,31,11,0,41,20,0,0,11,30,2,26,12,16,18,28,28,0,1,3,11,29,32,0,10,40,11,42,1,19,0,28,4,43,5,19,0,12,9,27,14,19,13,15,53,52,3,28,9,32,21,36,26,21,4,4,0,11,16,9,9,17,0,0,12,6,85,0,23,13,37,8,0,3,4,15,19,18,26,0,19,16,15,15,57,61,37,13,26,9,37,49,13,34,56,32,0,32,13,5,16,20,48,12,0,8,14,35,27,28,51,0,5,17,0,22,27,47,13,6,12,10,0,13,15,0,14,21,14,15,17,24,61,18,55,3,16,18,0,15,64,53,14,15,24,46,25,17,0,4,19,40,34,7,38,2,26,12,17,0,50,9,20,48,0,21,36,21,6,28,19,27,15,36,8,8,35,16,35,12,8,7,3,23,7,0,35,6,14,9,35,45,25,16,47,23,52,31,17,33,33,29,9,51,19,18,17,41,14,0,57,16,90,22,43,28,38,29,43,41,85,52,29,20,4,40,41,31,18,38,22,71,22,33,9,6,2,30,6,25,25,52,41,5,45,39,39,129,39,41,6,41,31,21,16,47,24,32,25,20,11,24,32,26,6,26,0,32,27,22,26,33,41,33,25,6,34,26,13,36,22,20,47,41,14,28,23,0,25,21,14,10,47,69,53,14,53,32,11,35,14,17,50,16,0,45,38,43,5,0,49,31,5,8,7,8,0,16,31,12,42,0,19,42,10,35,39,39,3,16,17,7,16,18,0,16,58,20,38,0,24,40,31,7,28,48,31,18,25,45,24,22,46,22,12,0,37,44,21,0,32,4,64,30,34,0,4,6,31,13,35,46,21,30,11,7,41,21,14,20,24,12,16,11,52,1,19,3,48,52,0,27,22,14,18,23,11,31,45,22,27,32,1,15,28,20,20,27,30,0,23,0,13,37,16,21,1,18,5,16,17,32,11,12,0,31,23,7,47,6,29,37,35,28,38,47,63,15,26,47,37,20,8,41,14,33,4,0,18,20,41,21,35,21,19,30,22,34,38,1,26,32,3,82,30,17,17,19,32,0,34,41,36,28,15,25,42,16,16,61,21,30,19,27,16,0,20,10,7,6,44,5,19,13,35,25,20,16,24,26,23,60,3,0,46,21,27,32,11,39,9,0,22,16,36,49,27,19,23,52,19,0,37,6,21,13,62,28,41,24,55,33,77,73,78,98,78,58,20,12,7,15,33,3,27,26,0,18,14,14,11,26,41,11,18,14,12,3,53,
12,0,0,5,0,0,0,2,7,12,4,12,18,7,10,1,16,19,24,16,4,9,25,35,52,2,2,17,22,13,34,10,17,15,13,7,3,0,19,4,0,0,2,27,2,0,0,28,15,0,26,39,12,5,14,0,0,30,44,24,0,33,12,22,10,17,11,0,31,6,18,27,20,17,2,0,14,10,26,30,9,11,44,25,0,9,76,46,29,23,2,26,46,31,24,15,23,2,16,7,28,20,13,0,5,12,36,17,51,35,32,0,0,8,37,21,3,2,0,5,13,29,10,12,16,0,5,0,31,78,0,1,9,24,10,19,12,9,20,9,1,0,36,16,12,0,44,35,10,0,2,22,13,6,14,25,35,33,14,0,0,46,43,4,16,12,48,50,10,2,15,0,14,32,26,40,42,14,25,8,36,27,20,22,16,26,0,20,15,21,17,29,14,6,45,17,14,12,8,39,21,32,0,2,24,1,110,15,25,24,19,7,8,21,22,31,0,13,8,28,6,30,11,13,8,39,34,3,7,4,16,10,24,8,7,8,12,48,6,37,14,28,20,22,3,35,25,0,17,12,36,16,31,24,62,7,29,22,0,61,22,8,30,9,16,36,5,14,35,8,25,5,20,19,26,22,101,35,34,4,51,25,29,10,45,31,23,0,14,56,35,30,33,56,12,31,26,16,14,23,21,49,31,36,26,49,28,38,51,37,6,29,30,17,21,14,16,0,34,0,14,41,37,55,0,36,7,2,0,22,34,13,6,39,10,55,41,18,5,36,35,1,24,0,60,20,15,14,44,5,25,39,0,40,5,44,14,11,39,45,9,10,64,0,10,7,26,18,23,3,1,13,27,33,8,24,16,22,28,21,2,0,3,34,28,17,46,36,14,11,42,24,37,28,15,7,39,72,30,4,20,23,60,24,40,19,29,55,0,0,3,26,15,15,24,23,12,36,19,2,0,30,10,17,3,12,30,13,9,12,6,40,29,5,27,0,0,18,18,17,17,35,28,34,6,19,27,0,19,37,45,33,0,14,0,9,8,0,7,27,12,26,16,49,24,1,23,44,25,18,5,51,39,9,42,15,17,0,1,28,59,12,18,25,9,6,52,54,64,56,49,32,42,22,14,24,4,10,0,10,29,13,30,19,35,17,0,41,39,9,31,15,41,26,19,11,14,26,33,10,31,38,23,33,0,21,20,34,12,13,13,1,23,2,0,4,18,13,32,28,18,16,27,19,0,0,2,44,0,29,0,15,58,0,22,17,6,10,27,7,34,14,56,55,30,34,0,10,19,23,40,27,15,25,53,39,4,26,5,20,23,12,41,55,52,77,25,50,52,73,61,22,17,12,42,10,61,51,23,10,28,0,22,24,52,15,26,9,28,32,9,36,
4,4,15,4,0,3,4,18,0,0,11,10,0,1,7,1,30,17,0,2,15,13,11,10,25,4,61,6,9,12,18,19,42,41,7,0,23,7,38,0,9,1,34,0,9,22,10,16,0,7,0,5,15,9,9,12,9,42,23,14,22,19,18,6,18,34,0,15,23,31,31,18,0,8,12,0,1,54,23,5,21,32,13,25,5,33,0,23,14,23,11,25,16,19,5,16,2,22,14,0,35,0,38,20,21,0,9,5,46,36,0,0,0,23,12,16,8,13,50,13,32,0,0,10,19,46,12,17,25,15,24,3,27,1,2,11,3,61,39,28,10,0,18,27,41,0,3,20,16,20,1,8,26,52,23,0,0,46,42,18,52,0,2,62,46,14,12,0,38,0,34,7,3,2,21,15,35,18,27,2,2,4,27,28,17,9,35,2,17,13,9,8,27,44,17,2,38,22,10,47,8,0,32,33,25,42,6,26,41,21,35,14,19,28,34,7,12,8,37,5,45,11,0,0,30,16,50,18,9,22,22,17,8,48,28,16,24,11,33,36,53,22,18,16,6,21,13,32,40,45,18,65,0,0,40,39,14,16,25,9,25,31,9,0,0,39,26,22,25,35,4,10,11,19,34,16,47,75,42,78,21,22,32,48,52,22,48,37,42,8,21,21,9,51,11,23,1,49,9,39,5,21,63,25,22,49,16,52,2,48,49,72,21,26,21,10,19,16,2,2,26,20,23,27,23,2,16,16,28,39,47,21,21,88,41,5,22,43,37,2,35,33,12,23,18,0,10,33,45,2,26,22,33,23,16,5,15,33,17,13,5,2,8,27,28,39,15,31,23,26,1,28,21,0,31,25,15,16,27,26,20,31,17,47,57,16,21,24,1,39,30,48,46,55,60,62,3,25,1,16,9,7,19,24,24,35,40,17,30,16,0,8,11,61,3,23,7,12,0,27,15,0,14,0,38,58,42,0,3,35,23,7,36,12,15,21,22,16,8,9,5,15,19,35,16,0,41,0,54,40,13,25,13,15,14,15,12,35,42,7,16,25,13,5,0,16,10,36,31,21,30,0,13,0,46,14,56,0,12,55,20,12,22,34,11,23,21,99,74,82,66,58,37,11,14,5,7,38,22,18,16,33,22,2,76,19,19,20,28,20,21,33,4,11,48,40,46,14,21,50,0,26,21,41,6,21,21,7,64,25,0,12,177,41,10,14,16,26,24,30,20,18,6,23,49,14,6,23,5,1,6,25,26,58,31,32,30,23,8,0,47,21,30,0,27,30,31,46,26,36,33,36,50,5,49,21,6,20,18,55,14,32,27,37,53,45,60,65,73,30,50,53,7,20,33,15,15,34,34,28,15,18,24,17,26,22,17,64,7,23,16,37,
23,18,0,9,0,0,0,0,1,0,0,21,26,2,50,0,21,20,19,16,40,4,17,0,22,0,22,32,141,49,0,49,0,8,4,4,35,29,1,0,63,0,32,3,21,3,17,12,16,15,10,43,14,8,6,27,29,49,0,0,6,52,12,14,6,6,0,16,10,5,29,26,6,15,20,34,24,19,5,29,49,23,20,45,34,3,29,25,9,43,38,19,0,72,56,15,15,0,4,15,18,42,1,13,28,10,9,9,41,10,0,18,0,9,27,35,0,0,1,16,0,11,3,14,0,39,50,12,3,20,45,34,2,15,17,4,13,22,53,0,0,12,0,20,23,0,15,29,0,21,17,26,5,28,19,27,27,20,1,42,47,21,12,25,27,27,17,53,13,19,13,0,24,18,40,0,8,51,4,26,10,6,15,8,23,5,23,76,35,27,20,51,34,6,5,13,0,57,5,3,3,58,36,0,12,13,0,11,4,47,25,0,29,23,19,3,0,23,40,53,42,17,25,16,16,17,14,6,13,12,30,54,66,0,24,12,4,4,34,30,12,17,9,9,28,0,25,32,55,39,23,20,32,17,45,58,49,32,33,88,36,37,57,33,26,10,3,12,31,43,14,9,0,15,14,41,25,45,48,11,0,23,56,22,1,48,43,9,29,16,12,9,0,7,39,48,56,42,19,42,48,52,33,29,0,47,44,24,36,63,31,48,29,15,25,58,24,27,53,5,8,34,40,31,12,20,13,37,22,16,29,48,6,57,0,7,26,71,0,0,17,44,31,16,0,19,5,10,55,18,27,33,0,41,44,22,17,21,37,22,0,33,47,13,19,20,8,21,4,12,7,14,6,25,25,0,15,6,39,18,30,21,24,30,13,17,26,8,41,8,41,54,43,9,14,65,17,39,30,40,22,17,16,0,32,15,11,16,17,10,39,24,8,0,6,19,21,16,56,28,14,40,0,22,57,18,34,14,18,13,1,26,7,23,1,12,19,16,0,3,63,16,8,17,25,21,48,22,5,11,43,14,1,13,0,6,30,46,27,0,24,45,37,36,3,9,14,12,16,61,13,15,4,29,29,7,30,19,27,7,2,37,17,36,24,17,20,58,72,56,62,34,73,23,24,5,65,5,24,23,23,7,25,15,10,9,20,13,51,24,0,63,21,24,33,48,0,30,52,20,40,60,23,0,28,24,8,22,11,7,14,37,11,37,10,7,52,23,0,11,10,44,7,19,25,30,33,4,22,1,14,5,17,10,13,52,33,6,43,13,17,24,56,26,30,50,21,33,23,14,21,13,8,32,0,22,10,56,60,8,30,32,33,52,20,81,48,28,88,56,39,69,45,0,11,0,2,4,0,0,57,22,24,12,21,24,13,14,47,27,0,21,
0,0,0,10,3,0,0,0,1,0,12,24,52,12,2,12,8,26,29,26,37,0,34,5,0,15,23,31,6,20,34,5,4,0,10,28,49,12,0,26,33,15,24,1,0,18,12,3,0,25,15,19,0,39,8,11,9,5,12,31,12,21,20,56,0,23,3,29,18,29,2,20,24,21,7,15,9,19,23,37,37,0,26,6,0,13,5,4,6,0,4,21,0,29,37,23,23,11,19,5,0,19,0,35,3,0,12,12,38,21,2,2,8,4,0,17,18,6,15,18,9,6,21,17,7,24,10,16,30,39,0,13,20,37,8,14,23,54,10,23,0,0,6,5,29,10,11,2,20,0,0,12,7,9,22,0,12,0,8,12,64,11,15,12,40,0,7,30,13,29,15,4,21,54,12,4,5,19,12,45,18,2,30,7,14,19,1,14,11,41,20,30,13,7,17,20,5,22,14,0,14,5,16,10,14,0,66,15,1,52,40,47,12,26,19,9,21,18,11,16,26,31,0,21,19,17,0,0,7,20,0,12,15,52,10,4,9,24,24,12,15,12,33,32,18,17,0,26,12,15,23,49,16,17,21,35,27,31,41,14,24,26,38,27,6,43,27,24,36,13,0,7,33,25,23,43,19,43,8,22,1,5,35,48,16,17,8,13,0,15,7,11,18,17,60,0,29,29,0,10,68,78,40,42,10,28,31,40,23,31,39,64,30,33,29,72,13,28,18,29,37,12,33,40,41,23,41,34,38,21,41,55,0,43,32,18,44,44,15,25,30,53,13,33,13,28,35,40,0,57,9,19,23,32,0,32,24,0,21,15,6,0,43,7,14,37,12,25,15,26,2,41,12,39,35,51,9,10,41,44,27,63,0,24,52,13,15,6,50,0,21,21,6,27,14,0,17,40,40,8,19,42,21,16,13,22,12,47,21,25,36,5,19,51,14,54,7,7,27,25,37,24,4,25,52,5,17,38,9,0,43,41,25,0,25,29,32,16,21,30,12,17,8,25,16,14,21,13,14,28,2,16,18,13,40,42,16,29,4,44,1,48,50,34,16,16,10,54,49,13,51,0,38,20,3,51,9,15,8,20,64,24,52,47,30,32,53,43,66,48,82,66,65,60,50,0,44,17,13,73,19,56,33,32,57,14,32,33,38,29,53,24,16,48,29,0,5,37,0,17,26,24,16,2,30,25,37,11,48,1,12,4,20,12,44,3,14,21,18,19,2,23,40,9,16,36,10,118,51,30,40,20,53,31,49,0,0,48,21,3,51,16,20,21,33,13,11,0,4,46,23,17,9,42,2,4,14,14,17,27,0,42,44,41,47,93,94,59,54,47,52,50,30,19,0,38,20,25,27,20,16,2,20,19,32,16,48,2,44,7,16,28,
0,0,0,21,9,9,16,11,5,0,14,0,0,26,38,2,1,18,3,0,0,24,7,3,18,0,0,15,2,8,24,18,21,53,42,25,9,12,33,0,17,0,41,18,7,37,10,1,19,5,19,29,12,15,0,29,1,51,20,37,31,2,33,70,49,1,12,41,21,12,0,9,32,12,3,10,0,4,20,1,8,21,41,27,0,15,14,12,27,23,3,38,17,9,0,5,0,11,43,0,14,20,5,12,7,7,6,0,33,0,43,15,10,17,0,11,20,13,0,6,13,9,40,21,0,4,42,31,18,29,0,20,30,22,23,3,0,17,57,13,3,4,12,0,13,31,19,8,16,0,10,19,37,23,23,0,38,10,27,17,0,39,2,1,9,13,21,42,1,5,34,30,29,1,3,5,16,38,3,14,17,24,40,2,13,27,12,13,32,10,8,13,55,6,24,0,42,6,7,25,27,24,3,8,23,41,2,1,50,5,26,4,20,62,36,26,17,11,23,11,36,29,7,48,18,22,33,0,3,0,27,24,12,27,6,7,47,23,28,11,28,19,13,34,5,40,9,25,67,28,4,52,36,31,20,19,47,45,39,42,33,26,46,12,2,42,2,10,32,0,29,22,27,74,40,30,3,23,23,13,20,10,57,37,31,15,24,13,23,29,0,18,0,19,20,16,21,12,7,36,22,45,31,29,0,55,52,17,29,5,56,6,40,42,24,29,52,6,68,41,48,78,34,8,51,1,9,36,28,9,5,8,24,18,21,7,47,50,22,10,9,5,25,11,25,14,10,28,41,13,6,4,0,8,17,12,19,42,34,32,4,3,5,22,9,13,30,17,12,13,18,0,30,22,32,42,17,0,7,15,20,28,0,41,46,44,34,33,12,5,33,29,2,21,5,31,46,31,23,19,7,10,13,34,49,38,26,24,11,17,7,1,0,21,12,45,8,29,58,15,52,23,25,0,49,10,22,2,0,6,64,36,0,16,4,6,18,83,7,19,13,20,35,33,13,24,22,29,18,5,7,20,12,0,17,8,51,30,19,37,26,15,0,56,35,4,26,28,10,32,14,7,43,38,14,12,25,17,22,0,22,48,28,22,15,42,59,65,71,56,81,62,59,52,34,30,1,16,26,25,30,16,29,54,29,18,21,28,10,24,30,27,25,15,17,35,59,30,34,6,19,49,26,49,22,24,31,3,51,14,4,54,52,46,15,0,21,15,13,12,31,19,10,59,18,37,22,32,45,5,17,35,1,46,0,7,17,31,5,76,10,31,59,41,32,14,21,15,0,16,45,34,30,44,7,5,41,27,11,48,8,35,9,33,22,62,24,52,30,23,36,97,51,25,23,19,3,24,21,33,10,53,0,16,7,46,0,2,10,9,8,0,
