6,0,0,6,0,0,9,29,0,0,12,18,0,17,11,9,27,1,0,24,34,12,0,0,2,4,26,4,1,0,0,31,6,13,3,10,13,11,27,29,25,40,2,38,4,30,8,29,44,1,11,0,22,0,52,17,25,31,18,19,15,7,33,11,24,9,25,12,25,27,23,8,19,21,2,24,19,14,4,20,21,35,33,18,10,0,31,23,17,24,13,0,17,13,0,19,21,24,16,2,18,19,0,0,34,5,32,0,4,12,28,11,12,15,0,6,40,27,5,0,14,26,38,23,28,20,30,14,29,0,34,6,39,6,0,16,0,31,14,19,56,0,0,27,9,4,16,18,14,27,10,14,18,6,8,7,11,12,42,12,9,16,23,24,29,14,22,41,33,15,62,23,8,1,8,4,24,5,35,12,44,35,51,14,56,47,21,18,7,48,23,45,21,69,70,64,37,9,19,32,60,18,59,52,54,14,83,85,99,56,56,28,61,46,8,33,64,60,46,51,38,36,24,15,9,7,14,32,7,22,4,21,48,0,21,37,11,40,18,54,55,3,58,56,23,25,15,86,48,40,96,70,57,81,90,69,73,45,76,94,74,102,122,103,92,68,61,84,43,44,60,43,71,55,46,40,71,72,70,87,85,116,50,34,31,3,0,22,22,56,42,62,66,29,39,70,79,93,93,74,10,0,26,12,49,40,0,25,45,57,20,11,5,51,22,50,98,14,29,0,31,0,0,28,49,26,29,49,35,29,16,38,55,10,32,39,16,17,44,28,18,31,18,32,16,19,15,22,21,7,17,23,23,9,44,40,31,19,4,37,55,10,15,7,34,2,22,8,0,57,28,16,56,49,43,18,32,45,18,41,23,22,48,46,26,36,52,32,34,17,69,21,22,0,39,0,15,18,2,5,39,16,20,15,33,12,7,0,31,37,4,34,11,16,57,13,12,2,0,6,53,12,25,1,35,25,5,29,45,14,35,10,36,39,17,0,30,47,22,60,46,32,30,54,47,31,40,42,23,54,44,27,25,43,13,22,20,31,69,60,68,76,56,88,81,81,70,80,62,67,81,102,105,111,131,119,121,103,140,170,152,118,127,147,156,169,156,163,192,141,177,177,149,168,186,191,192,199,192,206,215,212,230,227,193,204,187,221,255,201,219,214,214,210,215,205,254,244,254,240,255,255,229,218,221,243,237,224,255,243,254,251,255,214,255,215,255,235,223,225,221,233,212,206,204,199,210,171,180,182,182,159,136,147,127,98,101,136,115,95,110,134,112,149,140,167,157,208,215,231,235,227,255,237,255,239,255,255,243,245,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,7,6,14,0,0,0,0,12,5,19,7,5,33,6,27,25,0,37,2,0,16,7,9,19,18,36,0,11,28,0,14,0,22,16,0,1,15,22,10,14,36,24,0,14,20,14,5,10,19,11,17,41,11,2,9,5,17,8,4,41,14,12,2,32,14,0,3,2,15,37,13,16,9,0,21,46,7,33,11,40,0,19,23,29,24,3,16,11,5,20,4,24,12,4,64,0,21,15,11,47,0,0,12,3,32,0,22,31,31,15,0,10,37,13,0,2,19,0,8,7,0,9,0,9,5,0,10,40,11,0,0,29,10,9,33,0,12,11,19,19,24,15,12,31,61,7,0,6,21,0,3,24,0,21,31,10,0,15,33,48,39,26,25,17,0,8,28,8,9,8,18,50,0,67,0,16,16,14,50,58,52,3,22,8,39,37,69,57,13,11,16,7,16,32,36,16,16,17,0,6,58,41,40,58,26,59,51,65,64,66,74,86,76,52,61,62,66,42,57,26,15,10,27,32,31,26,12,23,61,29,34,16,7,29,35,34,22,48,59,5,35,21,7,54,39,34,47,68,36,78,76,58,53,16,63,71,62,90,76,78,75,108,84,29,63,66,73,38,78,59,75,62,75,49,86,83,79,69,73,54,50,39,27,42,47,30,56,18,14,53,22,58,52,68,67,54,61,25,15,62,6,12,18,79,6,0,32,20,27,34,25,15,39,23,36,32,19,39,20,20,26,15,12,31,22,24,33,30,5,33,35,26,11,22,7,47,31,68,43,5,14,32,69,10,43,52,22,16,27,6,15,30,27,28,5,37,35,60,34,8,6,59,34,28,36,24,0,28,22,45,44,35,46,52,0,21,14,34,6,20,18,44,24,30,27,87,23,37,4,50,47,43,44,30,26,11,11,22,22,24,37,55,9,56,15,8,32,29,26,23,19,11,6,8,0,15,4,17,47,15,9,7,61,23,9,13,8,29,27,10,13,29,0,48,27,48,54,41,9,18,6,30,15,36,26,31,31,4,49,19,2,0,8,38,49,5,35,36,68,54,71,75,65,86,84,63,90,120,93,118,97,83,115,119,119,133,134,120,153,128,167,153,185,173,157,147,157,172,158,205,187,179,185,185,195,184,180,219,201,224,196,210,187,224,242,227,207,225,228,235,240,232,220,255,237,235,234,255,242,255,242,247,255,245,255,255,255,248,245,252,255,234,255,249,248,255,255,243,242,235,214,238,203,215,193,196,196,163,181,151,159,125,111,131,102,100,102,107,104,102,106,127,157,131,133,170,163,164,193,198,220,243,228,234,237,205,196,245,229,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,1,0,0,0,0,26,13,35,0,10,15,0,0,12,4,17,27,29,17,0,10,6,14,32,7,7,0,21,0,20,15,26,17,22,0,4,23,42,16,23,2,15,13,16,9,2,35,22,50,1,0,38,12,22,27,14,21,1,0,18,32,43,0,33,33,6,23,0,7,0,1,44,1,34,0,27,12,23,56,9,16,42,25,22,54,0,14,15,0,37,1,0,25,26,2,15,5,5,24,3,16,3,0,14,34,19,0,26,36,50,20,9,107,6,28,9,12,5,43,1,21,2,23,0,35,12,0,17,6,9,0,0,19,8,26,21,15,13,44,0,2,8,7,37,0,27,11,24,27,9,0,35,24,0,13,12,53,0,30,53,43,20,34,19,12,32,0,6,28,3,4,33,12,39,30,5,0,12,22,127,30,9,19,2,0,32,51,22,53,39,37,45,22,38,29,29,15,24,31,36,57,65,16,23,30,13,60,69,161,69,44,60,62,74,43,58,23,16,35,25,29,60,16,47,36,34,15,8,3,16,51,38,15,0,26,35,43,31,4,135,28,15,12,46,10,25,100,47,74,64,72,51,56,84,113,106,73,101,101,94,101,61,42,32,26,45,53,83,100,96,98,101,37,46,69,96,66,50,49,48,22,41,11,44,54,73,38,56,53,64,19,22,37,58,18,27,28,0,21,32,47,11,46,19,43,53,25,8,49,36,44,14,8,30,49,22,36,41,28,6,41,51,52,9,21,44,22,2,55,39,41,57,34,19,3,28,3,9,3,36,7,39,45,41,31,28,37,32,43,31,42,31,42,40,33,30,15,14,56,22,26,11,17,40,43,59,30,40,0,13,5,55,28,37,27,22,45,34,17,2,15,20,19,53,47,37,46,53,38,40,47,0,32,30,44,13,15,4,0,7,15,30,15,0,18,1,17,26,4,0,15,34,29,19,12,0,23,5,26,11,19,5,14,0,35,14,19,21,20,36,7,57,4,12,8,0,12,39,16,25,13,4,14,43,42,0,14,14,27,20,3,15,12,0,8,16,4,7,24,25,13,20,93,50,67,49,119,96,131,86,124,105,108,141,127,118,120,133,163,186,170,165,175,175,184,170,184,138,163,167,157,210,165,214,194,195,189,208,184,225,184,201,206,192,222,229,227,217,255,226,225,255,255,226,230,254,255,255,255,225,255,255,253,255,253,255,255,255,250,241,255,252,255,255,255,241,243,255,255,255,250,255,252,249,236,224,216,185,215,166,175,155,154,114,117,108,131,134,120,131,82,137,123,116,129,132,107,143,155,151,152,196,255,196,202,209,218,212,209,202,221,241,233,240,242,252,241,247,253,237,239,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6,9,0,10,0,0,0,0,0,8,6,6,1,26,0,4,29,11,4,14,0,13,19,4,5,3,0,1,4,9,7,30,1,51,1,12,40,63,0,17,16,20,26,0,10,0,40,35,25,16,17,0,0,20,35,31,34,26,13,0,5,12,2,18,4,14,0,14,9,17,67,23,16,34,5,17,33,0,0,3,16,28,9,0,29,23,7,38,13,4,19,18,21,6,20,17,56,7,0,0,35,25,30,34,0,8,0,3,0,26,8,26,15,26,17,21,12,33,7,38,4,33,8,30,17,24,37,0,21,21,24,21,0,5,0,6,27,6,0,0,0,6,28,53,0,16,12,23,5,24,44,5,1,26,86,0,27,19,15,20,67,24,25,40,41,37,16,44,17,20,0,0,23,19,37,26,3,7,36,37,32,21,9,15,13,31,24,40,3,6,29,46,12,17,36,9,24,8,45,41,26,16,18,23,49,56,55,49,95,117,90,94,71,51,71,56,47,58,37,69,42,27,9,51,34,1,42,5,32,14,19,5,8,50,43,19,41,25,16,43,12,28,14,22,19,19,27,77,81,33,68,38,41,43,95,126,151,125,110,115,102,109,70,50,62,63,88,91,95,104,114,56,77,75,60,58,48,55,16,0,27,27,33,23,59,34,30,31,76,82,64,56,34,27,41,43,65,12,28,25,16,52,26,30,31,45,21,31,25,12,18,36,12,14,36,4,36,32,14,39,37,37,34,130,42,30,23,39,51,13,31,35,19,38,22,7,18,49,33,26,39,16,51,54,63,43,46,31,50,55,2,3,50,19,12,39,2,1,36,47,57,27,37,44,37,16,34,39,35,19,48,31,47,34,22,70,28,31,18,16,26,38,34,26,23,51,36,53,51,9,37,39,0,12,4,28,0,9,2,115,19,20,8,34,28,20,15,0,19,19,16,43,16,12,30,0,2,19,1,46,20,10,15,26,48,15,5,55,23,10,53,10,36,41,40,6,4,36,26,30,1,26,11,5,12,12,19,17,14,4,38,19,9,6,22,9,6,32,33,30,0,35,14,48,22,51,78,84,64,102,111,85,85,106,132,176,118,131,106,154,150,130,150,156,163,176,167,191,177,186,162,209,170,185,172,193,199,213,182,191,175,203,231,197,239,208,216,238,255,248,239,255,255,255,239,227,255,228,248,247,235,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,238,201,216,179,167,169,155,129,145,121,128,132,85,119,98,99,102,110,109,104,114,106,152,155,143,195,188,179,210,179,157,180,152,184,162,192,205,218,223,217,193,232,234,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
18,6,16,0,36,0,15,2,12,2,6,0,0,0,4,8,10,12,19,34,5,0,0,4,0,32,17,32,13,0,24,13,2,0,0,31,11,15,1,9,25,0,2,15,12,14,55,14,0,26,56,14,16,5,4,32,16,5,0,0,0,38,16,32,8,0,24,19,8,25,14,2,30,12,17,64,5,15,41,13,7,62,26,12,44,26,11,47,0,12,10,11,59,33,25,14,22,8,0,15,7,4,19,7,0,3,7,13,48,0,16,1,16,0,42,0,38,8,1,19,1,19,21,1,1,15,24,45,31,27,0,18,4,6,1,24,0,24,25,0,20,0,18,28,4,0,47,27,28,35,0,0,9,0,0,43,16,8,26,1,2,41,26,23,19,31,3,0,16,2,12,7,0,29,21,0,44,53,19,31,36,57,45,38,53,42,15,2,21,47,6,39,21,3,22,19,21,6,24,29,42,14,28,37,12,34,32,46,130,125,129,135,53,85,53,48,35,82,56,67,79,52,62,25,33,27,15,3,28,11,7,13,13,49,0,16,0,47,33,4,13,57,25,8,53,46,22,18,62,64,43,56,82,92,119,136,134,106,109,46,96,119,108,82,90,78,79,92,68,87,100,44,89,50,62,78,46,36,35,15,56,65,38,63,71,12,21,70,75,21,13,59,26,28,64,70,31,50,28,34,19,26,72,29,41,23,51,18,15,21,35,32,38,32,20,12,18,36,7,28,22,46,21,11,17,18,22,31,53,51,15,51,68,16,29,15,17,33,29,29,36,67,40,29,46,53,25,63,50,25,68,39,9,13,34,62,30,56,20,33,46,67,51,60,20,24,12,58,10,41,16,32,12,19,49,26,35,23,75,27,9,10,35,0,8,46,23,40,21,0,51,34,35,36,13,20,18,6,19,4,0,8,18,0,1,14,17,0,30,67,21,0,16,36,50,0,5,59,10,30,46,3,15,10,63,36,10,20,11,17,0,6,16,19,11,5,9,30,31,38,14,33,9,37,29,22,35,32,51,5,19,23,24,20,1,15,0,15,0,23,32,0,28,7,15,0,27,44,28,60,64,53,107,94,108,58,55,98,114,99,113,85,126,131,242,104,125,145,146,162,185,169,180,172,177,219,193,185,219,204,208,233,193,209,228,235,239,227,244,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,206,197,200,158,166,162,160,113,111,128,128,126,110,113,116,107,109,132,102,104,147,98,128,132,129,162,167,155,144,179,127,139,124,153,177,167,194,170,182,217,181,204,187,223,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
21,0,1,0,0,5,1,7,0,0,0,30,15,10,0,8,44,0,0,0,27,31,15,25,7,0,0,1,15,19,36,4,5,15,13,48,10,10,9,10,10,0,2,3,19,23,23,1,28,21,1,0,31,12,26,16,14,2,14,18,19,6,44,9,41,44,13,32,1,6,9,44,0,6,7,14,9,0,21,49,29,34,0,14,0,23,3,36,21,0,6,0,4,37,0,11,6,13,8,26,6,21,23,0,46,37,1,2,19,20,6,29,46,0,10,0,54,8,0,8,3,8,22,30,12,12,19,16,0,41,0,9,40,7,0,50,4,10,15,25,67,11,7,21,18,0,9,12,7,14,0,24,1,30,7,34,9,14,0,15,1,12,0,4,5,17,21,7,13,15,8,5,52,25,10,38,54,40,30,0,34,19,45,52,43,43,21,56,50,18,25,39,38,37,24,12,14,8,0,12,28,29,22,47,23,31,18,45,89,104,75,50,78,30,69,63,62,77,74,89,7,57,0,33,44,25,15,18,11,15,0,21,15,18,11,22,12,48,27,8,0,24,0,24,14,38,34,82,70,70,55,87,62,110,124,147,146,109,114,100,89,118,87,88,97,51,67,73,62,72,73,41,38,56,48,60,35,35,25,29,0,30,46,27,34,31,69,21,32,24,46,8,16,22,42,66,53,39,0,16,34,18,45,11,12,25,41,24,25,23,7,40,30,40,33,22,25,16,43,23,19,19,7,2,10,0,14,15,60,17,42,22,40,0,29,46,27,21,28,51,57,49,31,68,35,29,25,24,30,29,36,13,30,15,53,15,38,45,42,28,26,11,11,51,21,40,18,21,4,4,38,19,5,38,6,35,15,20,9,39,24,38,29,8,24,39,11,29,26,15,0,18,4,38,36,8,34,0,12,0,43,0,0,12,0,6,45,35,20,7,25,8,8,25,18,5,40,0,14,25,21,23,0,14,53,32,0,5,4,23,0,1,22,27,6,2,0,7,56,64,6,0,10,8,0,10,16,8,29,24,8,19,19,0,16,10,15,4,30,0,14,0,44,31,19,14,21,28,19,23,11,19,62,40,32,24,49,57,48,36,41,52,69,80,86,51,68,76,81,124,122,157,166,161,191,183,173,204,190,232,234,210,209,217,202,239,202,214,246,219,252,240,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,254,228,210,170,187,148,145,133,122,106,102,80,115,124,87,147,118,139,104,109,135,126,122,110,163,132,144,94,141,157,131,134,140,134,159,171,180,172,185,173,202,172,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,3,0,0,0,0,0,0,0,25,1,13,22,11,8,0,13,0,1,14,9,0,19,9,5,1,31,16,3,0,26,21,0,0,22,18,13,0,17,7,0,28,49,19,5,6,6,0,0,21,8,14,27,22,7,4,16,33,0,5,24,11,2,0,50,25,23,19,37,0,13,33,9,28,0,8,8,9,11,0,20,21,3,26,25,0,34,3,0,9,5,26,27,19,23,19,25,0,2,6,44,51,33,3,4,40,32,62,1,19,33,3,2,7,5,11,3,12,10,17,0,36,3,13,7,3,17,0,10,9,0,19,4,26,1,10,21,32,14,6,11,21,29,1,0,0,1,1,6,0,0,5,12,30,3,18,0,11,3,40,42,15,4,15,37,6,17,25,27,0,21,0,34,4,20,19,48,37,1,36,18,33,27,77,14,28,31,4,55,39,10,50,39,45,30,12,7,13,0,20,26,25,0,25,5,53,22,38,36,36,67,48,45,28,2,17,64,33,75,75,55,15,25,51,58,46,51,26,48,21,1,28,31,22,13,0,51,31,13,15,52,3,11,0,20,50,88,113,110,79,76,93,100,123,146,144,114,120,131,111,97,73,43,48,90,72,44,51,28,22,31,34,66,40,56,65,34,50,37,29,20,33,43,53,17,22,64,12,52,56,45,24,60,16,6,0,14,23,29,42,56,45,48,44,28,12,47,18,32,57,58,77,28,84,4,15,14,15,4,8,23,8,42,40,1,17,25,33,50,4,21,32,43,63,7,8,29,29,31,64,44,39,34,0,6,34,0,27,29,51,15,42,39,51,15,36,40,27,37,36,59,26,21,36,21,22,54,39,33,26,56,0,55,18,32,0,41,17,12,24,58,13,17,1,12,8,52,37,7,34,5,7,10,20,15,31,0,33,24,0,28,18,22,26,17,6,26,8,35,2,23,5,108,27,4,37,4,29,13,21,31,8,28,16,15,25,16,4,11,0,24,17,37,9,41,19,10,14,33,35,11,54,0,32,0,7,0,9,30,0,28,30,17,1,29,14,12,7,0,20,6,2,33,8,7,45,7,5,14,0,0,3,28,37,11,28,19,14,1,0,23,26,33,39,25,3,50,41,43,80,78,41,68,120,123,150,145,146,148,161,174,175,180,171,210,220,186,182,193,209,196,221,220,213,206,255,249,255,229,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,234,200,184,177,149,123,127,122,117,120,126,150,128,122,97,128,104,110,127,98,112,125,100,110,67,124,131,127,177,121,99,133,138,173,180,163,159,222,185,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
35,0,0,0,0,9,28,9,12,0,17,20,3,0,0,3,21,20,10,0,42,3,18,24,0,25,0,0,0,18,13,0,0,0,16,27,28,1,0,2,5,11,15,30,1,15,3,11,0,14,3,23,17,35,43,31,10,16,8,13,0,19,18,2,14,23,21,20,46,60,4,15,0,8,13,9,0,6,11,4,7,29,23,32,0,0,22,0,0,12,0,117,16,2,5,0,21,4,13,16,0,14,20,27,13,14,1,9,4,0,8,30,8,0,34,13,0,3,6,4,34,11,5,0,17,13,14,17,10,4,11,32,33,21,14,0,33,15,14,0,10,7,0,26,21,93,24,19,0,24,39,40,66,2,32,42,57,44,15,0,14,19,2,1,3,0,10,24,14,14,11,40,12,47,12,9,4,0,9,5,6,43,14,33,29,24,42,0,46,40,6,14,28,40,47,1,9,60,16,34,62,23,9,17,15,23,30,27,51,10,25,55,5,51,13,40,37,24,52,60,17,28,38,11,55,33,60,44,18,10,9,5,13,9,2,31,2,12,0,4,8,9,33,18,31,51,107,98,106,74,98,97,97,98,87,121,88,98,111,81,89,64,76,52,70,54,62,34,19,35,14,40,24,20,45,70,55,48,39,7,92,28,25,58,20,43,37,38,16,7,39,35,16,26,41,40,36,51,22,56,61,62,74,51,40,0,38,25,23,40,63,26,67,64,30,25,3,12,14,48,33,17,0,19,27,38,5,48,20,52,18,52,44,26,19,0,22,50,14,22,19,0,23,25,30,0,30,0,23,56,31,11,35,59,33,23,0,10,36,34,12,44,21,14,52,15,40,43,1,19,26,30,4,49,52,71,51,2,28,19,35,14,16,29,45,51,26,46,0,48,7,15,1,8,16,44,0,19,19,12,19,27,9,14,2,12,30,39,42,27,20,14,0,9,16,15,101,18,11,3,25,30,4,13,0,0,16,0,11,26,0,49,0,0,2,0,37,43,10,0,1,25,4,51,16,0,44,0,8,52,28,14,31,33,3,32,32,10,16,26,0,27,0,7,26,28,8,0,20,35,17,20,32,0,24,0,15,28,0,4,46,8,4,7,38,24,26,7,11,15,48,1,51,52,54,65,76,67,76,91,84,90,58,78,109,113,126,110,121,130,131,146,130,118,180,197,211,195,164,187,185,206,211,197,215,224,249,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,190,174,170,126,136,125,146,112,120,128,109,117,92,87,92,112,85,95,82,75,101,95,93,117,110,120,92,99,144,131,140,149,167,184,161,207,254,227,255,255,255,255,255,255,255,255,255,255,255,255,255,
10,43,29,3,0,0,0,3,6,0,24,2,5,4,12,8,31,0,11,26,7,8,5,0,0,0,22,23,39,10,0,0,13,9,39,0,42,0,0,24,1,2,17,6,9,22,8,21,40,9,21,11,0,0,12,22,35,30,1,21,33,13,13,0,9,35,10,26,8,0,9,1,14,23,16,2,7,9,12,11,0,0,0,21,21,30,6,18,40,1,3,20,0,9,19,26,13,21,23,0,46,2,51,29,0,18,34,9,6,8,0,10,5,18,17,19,14,28,46,11,22,29,7,0,0,15,9,28,8,29,15,35,25,0,13,40,8,29,11,4,12,14,15,49,12,40,30,0,21,26,12,15,4,54,17,11,21,31,14,13,0,18,9,5,4,17,11,5,0,22,27,26,11,11,5,53,17,22,26,14,26,19,28,31,30,2,20,40,17,19,26,17,68,52,18,21,25,9,58,0,34,45,25,36,37,50,21,48,0,21,39,31,34,5,28,42,26,64,29,54,14,51,39,24,54,30,85,58,19,7,5,62,22,26,43,14,33,0,14,0,15,0,48,46,23,20,22,49,71,79,70,49,58,100,107,99,98,73,74,70,84,63,56,27,86,60,59,72,40,19,60,47,58,24,10,50,64,64,48,46,44,43,51,13,37,35,42,39,25,21,30,18,50,40,15,37,58,15,10,21,45,27,31,88,67,94,56,33,56,31,35,62,23,45,27,32,64,35,60,0,5,22,31,42,41,12,25,15,2,0,57,16,16,13,17,23,51,51,71,35,30,42,0,0,18,30,62,8,0,12,36,19,10,30,26,49,36,23,38,11,15,8,1,20,44,12,7,26,14,33,1,14,50,46,10,9,15,17,21,11,53,45,25,24,0,13,20,3,25,12,2,30,5,3,0,7,57,23,5,10,31,7,35,37,39,7,13,8,32,0,20,0,8,28,10,45,48,3,28,8,37,32,7,7,8,35,55,7,14,0,26,13,9,38,0,37,20,36,17,41,26,35,0,10,17,12,12,8,14,7,30,39,8,0,14,21,42,9,18,8,37,20,23,19,8,16,22,1,21,29,15,8,13,6,19,11,0,12,0,17,23,18,26,38,31,2,10,51,0,0,0,6,35,19,11,20,0,36,34,13,18,34,37,20,50,46,86,35,66,39,55,55,38,43,62,70,100,94,66,81,120,113,91,127,115,133,161,177,185,174,206,176,214,218,220,210,248,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,207,167,204,169,162,142,137,160,121,134,95,130,103,111,95,116,110,95,90,116,89,81,97,98,77,108,84,129,121,128,149,151,194,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
0,0,0,2,25,0,4,2,0,14,8,25,0,0,0,19,9,15,0,9,0,7,52,9,3,49,1,18,0,26,27,22,2,43,0,33,4,0,25,6,23,18,11,13,4,20,32,6,35,19,45,0,8,1,29,18,0,0,7,20,51,25,0,28,16,0,33,2,1,1,35,9,48,5,0,5,22,12,3,22,36,14,51,8,29,45,32,24,26,19,8,0,2,18,18,18,1,15,10,52,2,0,8,9,15,23,0,15,33,0,3,25,35,0,21,8,21,4,10,21,1,8,3,37,0,0,15,1,20,10,42,29,18,24,12,46,16,11,32,12,4,0,26,1,15,18,7,12,40,3,7,0,17,68,15,0,34,28,34,5,0,9,12,11,20,0,12,35,7,33,9,19,0,42,8,39,0,7,5,14,4,23,1,0,34,46,1,16,42,54,0,24,33,19,84,33,31,63,65,36,14,6,39,48,43,34,77,34,34,18,27,21,30,56,41,0,32,43,18,0,31,40,26,62,54,53,55,42,18,0,25,31,58,14,33,23,41,14,9,19,57,29,4,21,32,43,13,55,17,53,32,62,96,94,73,51,65,61,72,51,60,51,63,56,62,43,68,52,45,39,28,58,37,74,50,64,65,64,24,43,45,61,95,18,18,11,62,66,26,45,21,51,66,24,17,37,15,12,73,40,72,30,35,22,26,67,41,60,22,35,70,25,45,4,49,75,7,15,58,44,18,20,37,49,24,24,35,14,52,8,0,6,12,45,16,17,35,28,23,15,12,32,24,30,17,28,12,23,1,30,2,9,28,7,4,5,17,23,48,27,24,12,53,4,14,39,26,26,35,21,45,19,35,24,44,60,39,37,11,5,41,23,10,38,15,35,62,0,34,13,19,3,40,6,23,18,6,18,40,42,26,10,32,13,30,37,35,2,22,0,30,13,3,28,52,25,0,15,27,20,8,18,21,5,15,38,28,39,45,8,4,17,42,29,24,2,16,13,22,0,0,36,8,17,32,11,6,5,15,21,31,38,18,4,0,0,26,3,2,25,60,10,10,31,27,16,0,7,37,19,10,38,50,21,7,20,1,11,26,18,0,11,0,52,17,18,8,0,31,16,4,43,0,8,26,22,64,24,28,6,12,54,23,34,53,33,10,26,0,64,35,35,9,54,38,0,39,47,60,50,26,50,66,59,128,47,71,63,85,93,99,87,114,136,122,142,138,157,168,194,213,180,210,241,238,255,249,214,224,244,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,235,221,232,227,205,201,168,162,139,152,139,132,140,108,111,121,105,124,100,87,95,94,91,105,105,113,127,122,111,155,164,178,186,255,243,255,255,255,255,255,255,255,255,255,255,255,
3,0,9,0,0,0,13,0,0,12,20,8,10,0,26,27,32,0,5,12,24,0,22,5,6,15,15,13,10,8,5,4,23,0,13,24,10,6,9,32,12,18,25,11,15,22,9,34,14,2,26,21,45,25,0,12,18,15,18,37,23,6,32,29,54,11,17,15,5,7,52,7,10,22,23,34,0,14,25,5,12,27,0,16,28,0,0,3,0,0,0,0,19,8,20,16,12,5,1,20,0,4,46,0,4,16,16,1,20,22,19,12,0,36,0,21,39,14,5,0,3,29,40,13,31,0,17,36,19,13,36,1,14,0,1,43,25,0,31,17,0,27,5,23,6,23,42,18,26,8,57,0,0,41,3,36,10,35,25,16,14,7,2,17,6,34,3,18,3,52,2,39,10,0,28,0,21,23,12,37,9,0,21,57,0,39,29,12,36,33,35,5,26,40,50,0,25,53,36,48,0,16,14,73,50,24,0,25,10,26,0,35,63,43,23,25,19,23,19,34,16,24,46,51,37,55,37,26,13,13,39,19,3,23,24,0,24,29,1,15,37,15,42,8,24,27,72,72,75,83,70,86,80,63,64,67,56,49,53,68,67,96,39,60,80,53,60,58,64,68,27,45,42,54,18,73,61,34,43,50,66,55,48,46,20,53,39,30,19,44,50,47,23,59,65,36,45,40,39,63,27,23,58,72,43,24,49,54,52,50,18,33,1,0,47,52,40,23,7,54,33,46,22,48,40,24,49,65,36,39,38,62,51,0,0,0,20,67,14,15,62,4,1,11,13,26,20,15,64,20,48,44,28,29,22,19,16,30,9,9,33,12,23,8,24,29,14,22,43,11,24,1,29,25,57,56,43,22,0,38,0,28,49,41,19,36,6,5,60,43,37,16,44,31,14,0,7,9,11,27,30,15,10,16,29,20,55,0,0,7,21,3,19,11,14,2,23,0,22,15,0,0,31,28,0,2,12,24,2,19,8,4,0,10,38,8,22,26,13,36,31,19,17,6,23,7,32,12,41,21,32,14,3,13,29,34,17,0,19,17,26,5,8,0,0,65,13,21,0,5,17,6,0,26,23,32,25,16,21,3,45,36,42,35,13,37,47,17,14,4,19,6,0,0,6,8,31,20,16,8,10,13,19,0,10,42,34,6,34,20,16,46,18,13,45,24,18,25,58,34,21,30,31,53,36,48,43,7,14,16,37,54,45,62,27,49,58,62,67,86,69,99,110,96,113,115,112,123,152,161,157,117,122,178,146,179,177,181,165,159,206,226,245,255,255,249,255,255,255,255,255,255,255,250,255,235,222,221,196,161,175,153,165,157,135,116,148,114,107,108,89,116,97,119,121,138,122,122,179,189,243,255,228,255,255,255,255,255,255,255,255,255,
